recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
158575006,"{'steamid': '76561199350054949', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 622, 'playtime_last_two_weeks': 0, 'playtime_at_review': 622, 'last_played': 1708212093}",french,Excellentissime !,1708212489,1708212489,True,0,0,0,0,False,False,False,True,,,
158554654,"{'steamid': '76561198076466297', 'num_games_owned': 952, 'num_reviews': 81, 'playtime_forever': 803, 'playtime_last_two_weeks': 0, 'playtime_at_review': 803, 'last_played': 1708197299}",italian,"Un ottimo metroidvania dalla grafica piacevole e dal gameplay innovativo. L'idea di inserire al suo interno una formula ""flipper"" è brillante e rende il gioco praticamente unico. Come difficoltà è piuttosto accessibile a tutti, il che lo rende ideale per introdurre un nuovo giocatore a questo genere.",1708197445,1708197445,True,2,0,0.544072985649108887,0,False,False,False,True,,,
158062511,"{'steamid': '76561197997700544', 'num_games_owned': 527, 'num_reviews': 35, 'playtime_forever': 512, 'playtime_last_two_weeks': 0, 'playtime_at_review': 512, 'last_played': 1707640356}",english,"Its funny and interesting, but too often it makes you do precision platforming and the game is really not made for that. The ""slug jumping"" required to try and collect a few wickerlings is the worst movement mechanic i've ever had to do in a video game, it's purely random a lot of the time.  Surely there were better ways to implement that, like letting the player hold a direction when exploding the bomb to go in that direction, or the opposite of that direction.

you can beat the game without engaging with that mechanic, so i'll still recommend it.",1707641405,1707641405,True,0,0,0,0,True,False,False,True,,,
158032295,"{'steamid': '76561198047442570', 'num_games_owned': 0, 'num_reviews': 83, 'playtime_forever': 461, 'playtime_last_two_weeks': 0, 'playtime_at_review': 329, 'last_played': 1707825629}",english,"I started playing this game on a whim after having bought it and relegated it to the depths of my never-ending backlog. As such I didn't really have any expectations going in. Colour me surprised when I discovered I had a gem on my hands. Not that it's a very hidden one but a gem nonetheless.

Yoku's Island Express is a metroidvania in every sense of the word. You're given a large but limited area to navigate which will gradually expand as you unlock new abilities and finish puzzles which you're then encouraged to backtrack through to explore hidden and previously locked areas. In these areas the game excels. The titular island is large enough to feel expansive without it being disorienting or tedious to traverse through. Furthermore, the puzzles littered across the island all build wonderfully on the mechanics introduced throughout the game, never feeling too difficult or impossible. I will admit this might be a turn-off for some people as the game hardly offers any challenge apart from the, at times, finnicky controls. This is especially true given the readily available quest markers on your map that guide you on your way whenever you feel lost. 

Speaking of controls, however, where Yoku's Island Express sets itself apart from it's competition is in its gameplay. Unlike more traditional Metroidvanias and platformers Yoku's structures its puzzles and traversal mechanics around a pinball inspired system. In other words, instead of jumping, gliding, sliding, and whatever else you might find yourself doing in other Metroidvanias, here you'll find yourself launching yourself and your ever-present ball into key fragments, pinball-bumpers, and plenty of fruit. As tedious as a system like this may have become ln the wrong hands, Villa Gorilla's team of developers have thankfully managed to craft a truly unique and seamless traversal system that never overstays its welcome.

Where the game suffers a bit is in its presentation. Although the game has a charming art style and ear-worm inducing musical compositions something about the character models and visual effects feels a bit cheap. That's not to say the game doesn't look and sound good, 'cause it does, but I personally believe it's missing a certain thing or two that could have pushed it over the edge.

If you're a fan of Metroidvanias and want something a little bit different or perhaps a little less challenging this game should be right up your alley.

Can't wait for the Yoku's Island Express DLC for Pinball FX.",1707603068,1707603260,True,0,0,0.47413790225982666,0,True,False,False,True,,,
157910444,"{'steamid': '76561198082232878', 'num_games_owned': 0, 'num_reviews': 22, 'playtime_forever': 328, 'playtime_last_two_weeks': 0, 'playtime_at_review': 328, 'last_played': 1707466940}",english,"I've been on a pinball kick lately so I've been looking at pretty much every pinball-related game I can find. This one takes the cake for most creative usage of the mechanics BY FAR. The setting is really unique, the gameplay is satisfying, the music is upbeat and catchy, and the story is short and sweet. Play this game if you can!",1707467242,1707467242,True,0,0,0,0,True,False,False,True,,,
157842563,"{'steamid': '76561198133677283', 'num_games_owned': 0, 'num_reviews': 10, 'playtime_forever': 803, 'playtime_last_two_weeks': 0, 'playtime_at_review': 339, 'last_played': 1707458460}",schinese,好玩捏~,1707392091,1707392091,True,0,0,0,0,False,False,False,True,,,
157808974,"{'steamid': '76561198128788775', 'num_games_owned': 386, 'num_reviews': 80, 'playtime_forever': 83, 'playtime_last_two_weeks': 0, 'playtime_at_review': 78, 'last_played': 1707717272}",english,goated,1707342487,1707342487,True,0,0,0,0,False,False,False,True,,,
157762942,"{'steamid': '76561198351571765', 'num_games_owned': 62, 'num_reviews': 3, 'playtime_forever': 886, 'playtime_last_two_weeks': 0, 'playtime_at_review': 273, 'last_played': 1708417018}",schinese,我弹，我弹，我弹弹弹,1707289235,1707289235,True,0,0,0,0,True,False,False,True,,,
157647385,"{'steamid': '76561198975446527', 'num_games_owned': 0, 'num_reviews': 21, 'playtime_forever': 759, 'playtime_last_two_weeks': 0, 'playtime_at_review': 661, 'last_played': 1707142869}",english,It is actually good,1707138555,1707138555,True,1,0,0.523809552192687988,0,True,False,False,True,,,
157602440,"{'steamid': '76561198304190875', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 1042, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1042, 'last_played': 1707006269}",english,"Short N' Sweet; there's nothing too deep to this fun little pinball game, but that's to it's advantage. Easy weekend jam that revitalizes a simple enjoyment.",1707076841,1707076841,True,0,0,0,0,True,False,False,True,,,
157571845,"{'steamid': '76561198003462661', 'num_games_owned': 0, 'num_reviews': 18, 'playtime_forever': 670, 'playtime_last_two_weeks': 0, 'playtime_at_review': 670, 'last_played': 1707049799}",english,A nice metroidvania / pinball game.,1707049890,1707049890,True,0,0,0,0,False,False,False,True,,,
157554690,"{'steamid': '76561198040974100', 'num_games_owned': 355, 'num_reviews': 103, 'playtime_forever': 317, 'playtime_last_two_weeks': 0, 'playtime_at_review': 131, 'last_played': 1707176558}",english,fuck this game,1707030861,1707030861,True,0,0,0,0,True,False,False,True,,,
157461213,"{'steamid': '76561199489464860', 'num_games_owned': 68, 'num_reviews': 2, 'playtime_forever': 496, 'playtime_last_two_weeks': 0, 'playtime_at_review': 496, 'last_played': 1706928077}",schinese,"游戏好玩，质量不错，非常推荐。
整体评价：有些超出预期，看名字是送快递，实际是勇敢快递员不畏困难拯救小岛。我个人感觉上是“弹球版类银河恶魔城”，或者叫“弹球版空洞骑士”也行，哈哈。
核心玩法：弹球为核心玩法，操作非常简单，所有关卡的设计都围绕弹球展开，游戏难度整体【轻松】，boss难度也比较简单，因为游戏没有【死亡机制】，所以基本不会有挫败感，游戏没有死亡机制从设计上其实是挺合理的。
优点：操作简单，角色可爱，游戏画风清新，这游戏玩起来【很放松】。
缺点：赶路稍微有些麻烦，比如以普通玩家视角（比如我）来看，即使到通关了，对弹球本身的操作还是没有达到“挥洒自如”的状态，所以在游戏中如果走错路了，好些时候你必须把之前的关卡再次走一遍，会有些麻烦。

玩之前我是没想到屎壳郎也能做主角，屎壳郎推“球球”，实际玩下来感觉设计非常合理，这小屎壳郎还挺可爱。",1706932863,1706933037,True,0,0,0,0,True,False,False,True,,,
157460565,"{'steamid': '76561199501447026', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 711, 'playtime_last_two_weeks': 0, 'playtime_at_review': 648, 'last_played': 1707113184}",english,"This game gets worse over time. But luckily, it starts off perfect, so th lowest is still great! 8/19, would recommend for both casual and hardcore gamers.",1706932063,1706932063,True,0,0,0,0,True,False,False,True,,,
157295550,"{'steamid': '76561198094479567', 'num_games_owned': 520, 'num_reviews': 93, 'playtime_forever': 634, 'playtime_last_two_weeks': 0, 'playtime_at_review': 634, 'last_played': 1705772364}",english,"Yoku’s island express is an incredibly innovate and gripping experience with very little flaws. At its standard price it’s well worth it but the game is consistently reduced to pennies allowing for a weekend long game experience. The pinball twist consistently shines within the world without outstaying its welcome. Issues certainly arise in some of the music (especially the final boss wtf) and the abrupt ending. If you want to 100% this game I strongly suggest looking at the achievements first, I went in blind, decided to 100% the game and was unfortunately met with my final achievement detailing a mechanic I’d never even realised was there. Overall a fantastic experience considering those are my only gripes.",1706750263,1706750263,True,0,0,0,0,False,False,False,True,,,
157283534,"{'steamid': '76561198020212412', 'num_games_owned': 481, 'num_reviews': 34, 'playtime_forever': 756, 'playtime_last_two_weeks': 0, 'playtime_at_review': 654, 'last_played': 1706815844}",english,"[h1]A duet of flippers in the dance of gaming whimsy.[/h1]

Yoku's Island Express is a truly unique game, combining game mechanisms in a way I hadn't seen or imagined enjoying before. It's a charming open-world pinball adventure with delightful soundtracks complementing each zone. This cozy experience has become an unforgettable gaming memory, one I plan to cherish and crave for a long time.

The game impresses with excellently crafted level designs, clever pinball systems, diverse visual themes for each zone, a light lore background, enjoyable quests, secret optional challenges, and cute art styles. These aspects evoke a glorious nostalgia for the simpler times in my childhood.

My only criticism lies in the somewhat underwhelming rewards of secret challenge missions and quests. Despite the effort invested, rewards often translate to collectibles, extra currency, or minor upgrades with limited utility. While not a major drawback, it could be disappointing for players expecting more substantial returns.

Despite this, the game's well-crafted platforming puzzles, though not particularly looking challenging perhaps due to the cozy visuals, reveal surprising polish and a well-balanced difficulty. For anyone who still has doubts on it being a platformer, you'll be surprised at how well it scratches the platforming itch. A must-play for any gamers and a certified cozy experience.

[QUOTE] Thanks for reading my review! Check out my new and growing curator page [url=https://store.steampowered.com/curator/44848079]Puggo Curates[/url] for more of my short reviews! Leave a comment/question or even add me to discuss and I'll be happy to engage :) [/QUOTE]",1706734358,1706734510,True,0,0,0,0,False,False,False,True,,,
157192899,"{'steamid': '76561197996518142', 'num_games_owned': 486, 'num_reviews': 9, 'playtime_forever': 236, 'playtime_last_two_weeks': 0, 'playtime_at_review': 9, 'last_played': 1706803116}",english,An absolute pleasure! Cool fusion platformer that transcends pinball,1706628032,1706628032,True,0,0,0,0,True,False,False,True,,,
157141310,"{'steamid': '76561199247319537', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 1867, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1867, 'last_played': 1706377363}",english,"Flirt with perfection! 
Came for the pinball, stayed for the amazing Adventure, the unique characters and the rich story.",1706558090,1706558090,True,0,0,0,0,False,False,False,True,,,
157107148,"{'steamid': '76561198106142813', 'num_games_owned': 182, 'num_reviews': 11, 'playtime_forever': 496, 'playtime_last_two_weeks': 0, 'playtime_at_review': 496, 'last_played': 1706519275}",italian,"What an experience, if you like pinball games and metroidvanias you should definetely try this game",1706519583,1706519583,True,0,0,0,0,False,False,False,True,,,
